 NUMERO_BOLETIM, DATA HORA_BOLETIM, DATA_INCLUSAO, TIPO_ACIDENTE, DESC_TIPO_ACIDENTE, COD_TEMPO, DESC_TEMPO, COD_PAVIMENTO, PAVIMENTO, COD_REGIONAL, DESC_REGIONAL, ORIGEM_BOLETIM, LOCAL_SINALIZADO, VELOCIDADE_PERMITIDA, COORDENADA_X, COORDENADA_Y, HORA_INFORMADA, INDICADOR_FATALIDADE, VALOR_UPS, DESCRIÇÃO_UPS, DATA_ALTERACAO_SMSA, VALOR_UPS_ANTIGA, DESCRIÇÃO_UPS_ANTIGA
2021-008886628-002,20/02/2021 10:01,20/02/2021 11:10, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,60,605027.2,7797323.03,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008888878-001,20/02/2021 10:25,20/02/2021 11:30, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605929.12,7790628.88,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008891464-001,20/02/2021 11:22,20/02/2021 11:55, H04000,QUEDA DE PESSOA DE VEICULO                        ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,611725.63,7798841.07,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008891884-001,19/02/2021 23:00,20/02/2021 11:59, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608151.7,7793146.59,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008892064-001,20/02/2021 11:22,20/02/2021 12:02, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,608474.9,7807131.57,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008893316-001,20/02/2021 11:50,20/02/2021 12:20, H06001,ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,40,605859.45,7798641.15,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008894925-001,20/02/2021 11:52,20/02/2021 12:40, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,613131.36,7805477.77,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008896805-001,20/02/2021 12:31,20/02/2021 13:01, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607454.23,7806645.6,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008902087-001,20/02/2021 12:16,20/02/2021 13:52, H09002,COLISAO DE VEICULOS COM VITIMA                    ,4,NUBLADO        ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610660.5,7807364.07,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008902152-001,20/02/2021 13:21,20/02/2021 13:52, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612212.06,7802031.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008928962-001,20/02/2021 15:04,20/02/2021 16:31, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605937.02,7794645.83,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008938250-001,20/02/2021 16:38,20/02/2021 17:21, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,0,               ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008951259-001,20/02/2021 18:15,20/02/2021 18:36, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610423.45,7795101.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008952147-001,20/02/2021 18:38,20/02/2021 18:41, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,613283.82,7803645.78,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008958116-001,20/02/2021 17:46,20/02/2021 19:16, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610985.42,7797290.48,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008965512-001,20/02/2021 19:48,20/02/2021 20:04, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611458.68,7797003.62,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008965904-001,20/02/2021 20:05,20/02/2021 20:06, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008969025-001,20/02/2021 19:56,20/02/2021 20:25, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,610917.86,7801057.04,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008970948-001,20/02/2021 19:52,20/02/2021 20:37, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,603387.46,7802117.33,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008973218-001,20/02/2021 20:50,20/02/2021 20:54, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,614303.06,7796822.49,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008981409-001,20/02/2021 21:03,20/02/2021 21:48, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,60,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008990228-001,20/02/2021 21:07,20/02/2021 22:45, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615664.66,7799895.24,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008991250-002,20/02/2021 22:33,20/02/2021 23:41, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,612545.35,7799163.12,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008992675-001,20/02/2021 22:18,20/02/2021 23:00, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,604189.56,7801466.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008993457-001,20/02/2021 23:00,20/02/2021 23:04, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607230.42,7805190.67,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-008998315-001,20/02/2021 22:48,20/02/2021 23:39, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009015058-001,21/02/2021 00:30,21/02/2021 02:01, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009019961-001,21/02/2021 02:40,21/02/2021 03:09, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611591.01,7804582.96,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009022560-001,21/02/2021 03:55,21/02/2021 04:07, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612156.2,7801816.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009023104-001,21/02/2021 02:31,21/02/2021 04:28, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608550.21,7789129.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009024090-001,22/01/2021 10:20,21/02/2021 04:56, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605508.38,7799722.58,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009025289-001,21/02/2021 04:46,21/02/2021 05:41, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604922.37,7794367.71,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009033770-001,20/02/2021 10:30,21/02/2021 08:34, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607374.02,7797589.9,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009039568-001,21/02/2021 08:47,21/02/2021 09:56, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,614690.56,7796538.19,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009040941-001,21/02/2021 09:41,21/02/2021 10:13, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,614567.4,7804587.29,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009041645-001,21/02/2021 09:43,21/02/2021 10:20, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,608793.65,7807127.05,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009042035-001,21/02/2021 09:47,21/02/2021 10:25, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,611650.06,7803663.37,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009057046-001,21/02/2021 12:22,21/02/2021 13:27, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606395.19,7798406.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009057585-001,21/02/2021 12:22,21/02/2021 13:35, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610767.8,7794284.73,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009057650-001,21/02/2021 12:17,21/02/2021 13:35, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,60,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009058458-001,21/02/2021 12:55,21/02/2021 13:45, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009066021-001,21/02/2021 14:32,21/02/2021 14:38, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603756.03,7788577.82,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009088833-001,21/02/2021 16:13,21/02/2021 16:59, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,605027.2,7797323.03,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009091852-001,21/02/2021 16:44,21/02/2021 17:20, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,600512.56,7786611.6,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009096106-001,21/02/2021 17:25,21/02/2021 17:50, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,601828.01,7789579.78,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009100344-001,21/02/2021 17:02,21/02/2021 18:17, H08002,CHOQUE MECANICO COM VITIMA                        ,4,NUBLADO        ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,60,613674.04,7805466.31,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009118058-002,21/02/2021 18:57,21/02/2021 20:35, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607087.28,7803305.89,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009122084-001,21/02/2021 19:24,21/02/2021 20:42, H09002,COLISAO DE VEICULOS COM VITIMA                    ,2,CHUVA          ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,601233.27,7789735.24,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009123587-001,21/02/2021 20:18,21/02/2021 20:55, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606779.95,7809914.59,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009123730-001,21/02/2021 20:27,21/02/2021 20:57, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612078.2,7795405.82,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009126565-001,21/02/2021 21:08,21/02/2021 21:14, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,613965.36,7795208.81,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009130102-001,21/02/2021 21:20,21/02/2021 21:39, H04000,QUEDA DE PESSOA DE VEICULO                        ,4,NUBLADO        ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612251.73,7799531.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009139840-001,21/02/2021 21:28,21/02/2021 22:47, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009140690-001,21/02/2021 20:55,21/02/2021 22:54, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603714.51,7789604.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009151201-001,21/02/2021 23:37,22/02/2021 00:11, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612240.6,7802504.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009180285-001,22/02/2021 07:55,22/02/2021 08:44, H08002,CHOQUE MECANICO COM VITIMA                        ,4,NUBLADO        ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605509.24,7799717.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
